dwelling_type,year,month,Region,Location,kwh_per_acc
1-room / 2-room,2019,8,West Region,Jurong West,179.7
1-room / 2-room,2019,8,North East Region,Sengkang,179.7
1-room / 2-room,2019,8,East Region,Tampines,182.8
1-room / 2-room,2019,8,North East Region,Punggol,185
1-room / 2-room,2019,8,Central Region,Novena,185.9
1-room / 2-room,2019,8,Central Region,Rochor,190.7
1-room / 2-room,2019,8,West Region,Jurong East,190.8
1-room / 2-room,2019,8,East Region,Pasir Ris,195.8
1-room / 2-room,2019,8,West Region,Choa Chu Kang,202.9
1-room / 2-room,2019,8,Central Region,Marine Parade,204.1
Private Apartments and Condominiums,2019,8,East Region,Changi,206.2
3-room,2019,8,Central Region,Bukit Timah,232
3-room,2019,8,Central Region,Queenstown,255.7
3-room,2019,8,West Region,Clementi,262.9
3-room,2019,8,Central Region,Outram,264.8
3-room,2019,8,Central Region,Bukit Merah,265.3
3-room,2019,8,Central Region,Marine Parade,265.4
3-room,2019,8,North Region,Sembawang,269
3-room,2019,8,West Region,Bukit Batok,271
3-room,2019,8,North East Region,Serangoon,273.7
3-room,2019,8,East Region,Bedok,277.5
3-room,2019,8,Central Region,Central Region,277.5
3-room,2019,8,Central Region,Bishan,278
3-room,2019,8,West Region,West Region,279.4
3-room,2019,8,North East Region,Hougang,280.6
3-room,2019,8,West Region,Bukit Panjang,280.9
3-room,2019,8,Central Region,Geylang,282.5
3-room,2019,8,North Region,North Region,284.6
3-room,2019,8,North East Region,Sengkang,285.1
3-room,2019,8,North Region,Yishun,285.5
3-room,2019,8,East Region,East Region,285.5
3-room,2019,8,North Region,Woodlands,285.6
3-room,2019,8,North East Region,North East Region,285.8
3-room,2019,8,North East Region,Ang Mo Kio,287.8
3-room,2019,8,Central Region,Kallang,288.2
3-room,2019,8,Central Region,Rochor,288.8
3-room,2019,8,West Region,Jurong West,290.5
3-room,2019,8,West Region,Jurong East,291.9
3-room,2019,8,Central Region,Toa Payoh,296.4
3-room,2019,8,East Region,Tampines,296.7
3-room,2019,8,North East Region,Punggol,299
3-room,2019,8,West Region,Choa Chu Kang,308.1
3-room,2019,8,Central Region,Novena,309.2
3-room,2019,8,Central Region,Tanglin,310.5
4-room,2019,8,Central Region,Queenstown,330.4
4-room,2019,8,Central Region,Tanglin,332.9
4-room,2019,8,Central Region,Outram,334.6
4-room,2019,8,Central Region,Bukit Merah,334.7
3-room,2019,8,East Region,Pasir Ris,338.3
4-room,2019,8,Central Region,Marine Parade,344
4-room,2019,8,West Region,Bukit Batok,352
4-room,2019,8,West Region,Clementi,352.1
4-room,2019,8,North Region,Sembawang,353.8
4-room,2019,8,Central Region,Toa Payoh,356.7
4-room,2019,8,Central Region,Rochor,357.9
3-room,2019,8,East Region,Changi,358.6
4-room,2019,8,Central Region,Central Region,360.6
4-room,2019,8,Central Region,Bukit Timah,361.7
Private Apartments and Condominiums,2019,8,North East Region,Sengkang,364.9
4-room,2019,8,Central Region,Downtown,365.1
4-room,2019,8,West Region,Bukit Panjang,367.7
4-room,2019,8,Central Region,Kallang,372.7
4-room,2019,8,Central Region,Novena,374.5
4-room,2019,8,West Region,West Region,377.4
4-room,2019,8,East Region,Bedok,377.9
4-room,2019,8,North East Region,Ang Mo Kio,379.1
4-room,2019,8,North East Region,Sengkang,379.9
4-room,2019,8,West Region,Choa Chu Kang,382.3
4-room,2019,8,North Region,North Region,382.8
4-room,2019,8,North East Region,North East Region,383.1
4-room,2019,8,North East Region,Punggol,383.4
4-room,2019,8,West Region,Jurong East,383.9
4-room,2019,8,North East Region,Hougang,384.6
Private Apartments and Condominiums,2019,8,North Region,Yishun,385.3
5-room and Executive,2019,8,Central Region,Outram,387.7
4-room,2019,8,North Region,Woodlands,387.9
4-room,2019,8,North Region,Yishun,388.4
4-room,2019,8,Central Region,Geylang,392.4
4-room,2019,8,North East Region,Serangoon,394.2
Private Apartments and Condominiums,2019,8,North East Region,Punggol,395.2
5-room and Executive,2019,8,Central Region,Bukit Merah,399.5
4-room,2019,8,East Region,East Region,400.4
4-room,2019,8,West Region,Jurong West,400.6
5-room and Executive,2019,8,Central Region,Queenstown,403.1
4-room,2019,8,Central Region,Bishan,403.6
Private Apartments and Condominiums,2019,8,North Region,Sembawang,406.1
4-room,2019,8,East Region,Tampines,409.4
5-room and Executive,2019,8,Central Region,Marine Parade,410.4
Private Apartments and Condominiums,2019,8,North Region,North Region,414.1
4-room,2019,8,East Region,Pasir Ris,417.6
Private Apartments and Condominiums,2019,8,West Region,Choa Chu Kang,418.9
5-room and Executive,2019,8,West Region,Clementi,426.1
5-room and Executive,2019,8,West Region,Bukit Batok,426.5
Private Apartments and Condominiums,2019,8,North East Region,North East Region,431.6
5-room and Executive,2019,8,North East Region,Punggol,433.1
5-room and Executive,2019,8,West Region,Bukit Panjang,433.3
5-room and Executive,2019,8,Central Region,Tanglin,439.2
5-room and Executive,2019,8,Central Region,Central Region,439.3
5-room and Executive,2019,8,Central Region,Toa Payoh,443.7
5-room and Executive,2019,8,North East Region,Sengkang,445.2
Private Apartments and Condominiums,2019,8,North Region,Woodlands,445.3
5-room and Executive,2019,8,North Region,Sembawang,446.2
5-room and Executive,2019,8,Central Region,Kallang,446.9
5-room and Executive,2019,8,North East Region,Ang Mo Kio,450.9
5-room and Executive,2019,8,North East Region,North East Region,452
5-room and Executive,2019,8,West Region,Choa Chu Kang,454
5-room and Executive,2019,8,West Region,Jurong East,454.4
5-room and Executive,2019,8,West Region,West Region,456
5-room and Executive,2019,8,East Region,Bedok,457.7
Private Apartments and Condominiums,2019,8,North East Region,Hougang,458.3
Private Apartments and Condominiums,2019,8,East Region,Pasir Ris,460.3
5-room and Executive,2019,8,Central Region,Rochor,462.6
Private Apartments and Condominiums,2019,8,West Region,Jurong West,464.2
5-room and Executive,2019,8,North East Region,Hougang,467.2
5-room and Executive,2019,8,Central Region,Bukit Timah,468.6
Private Apartments and Condominiums,2019,8,North East Region,Serangoon,470.1
5-room and Executive,2019,8,North Region,Yishun,471.3
5-room and Executive,2019,8,North Region,North Region,472.4
5-room and Executive,2019,8,Central Region,Geylang,472.6
Private Apartments and Condominiums,2019,8,West Region,West Region,477.9
Private Apartments and Condominiums,2019,8,Central Region,Queenstown,479
5-room and Executive,2019,8,Central Region,Novena,479.4
Private Apartments and Condominiums,2019,8,Central Region,Bukit Merah,481.1
5-room and Executive,2019,8,West Region,Jurong West,483.5
5-room and Executive,2019,8,North Region,Woodlands,484
5-room and Executive,2019,8,Central Region,Bishan,485.5
Private Apartments and Condominiums,2019,8,West Region,Clementi,487.1
Private Apartments and Condominiums,2019,8,Central Region,Downtown,487.8
Private Apartments and Condominiums,2019,8,West Region,Bukit Panjang,489
5-room and Executive,2019,8,East Region,East Region,492.6
Private Apartments and Condominiums,2019,8,Central Region,Bishan,494.1
Private Apartments and Condominiums,2019,8,East Region,Tampines,494.8
Private Apartments and Condominiums,2019,8,West Region,Bukit Batok,496
Private Apartments and Condominiums,2019,8,East Region,East Region,497.4
5-room and Executive,2019,8,East Region,Tampines,498.9
5-room and Executive,2019,8,North East Region,Serangoon,500.9
Private Apartments and Condominiums,2019,8,Central Region,Toa Payoh,503
Private Apartments and Condominiums,2019,8,North East Region,Ang Mo Kio,504.1
5-room and Executive,2019,8,East Region,Pasir Ris,511
Private Apartments and Condominiums,2019,8,East Region,Bedok,519.7
Private Apartments and Condominiums,2019,8,West Region,Jurong East,532.9
Private Apartments and Condominiums,2019,8,Central Region,Geylang,542.6
Private Apartments and Condominiums,2019,8,North Region,Mandai,555.2
Private Apartments and Condominiums,2019,8,Central Region,Kallang,561.3
Private Apartments and Condominiums,2019,8,Central Region,Museum,566.4
Private Apartments and Condominiums,2019,8,Central Region,Marine Parade,586.2
Private Apartments and Condominiums,2019,8,Central Region,Rochor,590
Private Apartments and Condominiums,2019,8,Central Region,Outram,590.1
Private Apartments and Condominiums,2019,8,Central Region,Bukit Timah,590.5
Private Apartments and Condominiums,2019,8,North East Region,Seletar,591.3
Private Apartments and Condominiums,2019,8,Central Region,Novena,600.6
Private Apartments and Condominiums,2019,8,Central Region,Central Region,604
Landed Properties,2019,8,Central Region,Outram,683.4
Landed Properties,2019,8,Central Region,Downtown,696.3
Private Apartments and Condominiums,2019,8,Central Region,Tanglin,716
Private Apartments and Condominiums,2019,8,Central Region,Singapore River,725.2
Landed Properties,2019,8,North East Region,Seletar,777.4
Private Apartments and Condominiums,2019,8,Central Region,River Valley,792.7
Private Apartments and Condominiums,2019,8,Central Region,Orchard,808.3
Landed Properties,2019,8,North East Region,Sengkang,828
Private Apartments and Condominiums,2019,8,Central Region,Southern Islands,851.1
Landed Properties,2019,8,East Region,Changi,857.5
Landed Properties,2019,8,Central Region,Toa Payoh,864.5
Landed Properties,2019,8,Central Region,Kallang,872.7
Landed Properties,2019,8,North East Region,Ang Mo Kio,883.7
Landed Properties,2019,8,Central Region,Bishan,897.3
Landed Properties,2019,8,West Region,Choa Chu Kang,930
Private Apartments and Condominiums,2019,8,Central Region,Newton,931.8
Landed Properties,2019,8,North East Region,Hougang,960.6
Landed Properties,2019,8,North East Region,North East Region,976.8
Landed Properties,2019,8,West Region,Bukit Batok,985.6
Landed Properties,2019,8,North Region,Sungei Kadut,1005.7
Landed Properties,2019,8,North Region,Mandai,1015.2
Landed Properties,2019,8,Central Region,Singapore River,1027.7
Landed Properties,2019,8,West Region,Jurong West,1029.3
Landed Properties,2019,8,North East Region,Serangoon,1029.6
Landed Properties,2019,8,East Region,Tampines,1033.9
Landed Properties,2019,8,Central Region,Queenstown,1044.5
Landed Properties,2019,8,Central Region,Geylang,1081.7
Landed Properties,2019,8,West Region,West Region,1093.3
Landed Properties,2019,8,East Region,East Region,1098.1
Landed Properties,2019,8,East Region,Bedok,1103.2
Landed Properties,2019,8,North Region,Yishun,1106.5
Landed Properties,2019,8,North Region,North Region,1110.6
Landed Properties,2019,8,East Region,Pasir Ris,1121.6
Landed Properties,2019,8,North Region,Sembawang,1127.8
Private Apartments and Condominiums,2019,8,East Region,Paya Lebar,1140
Landed Properties,2019,8,Central Region,Rochor,1140.2
Landed Properties,2019,8,Central Region,Bukit Merah,1149.5
Landed Properties,2019,8,North Region,Woodlands,1190.4
Landed Properties,2019,8,West Region,Bukit Panjang,1215.2
Landed Properties,2019,8,West Region,Clementi,1218.3
Landed Properties,2019,8,North East Region,Punggol,1350.1
Landed Properties,2019,8,Central Region,Marine Parade,1354
Landed Properties,2019,8,Central Region,Central Region,1409.2
Landed Properties,2019,8,Central Region,River Valley,1424.9
Landed Properties,2019,8,Central Region,Newton,1427.5
Landed Properties,2019,8,Central Region,Bukit Timah,1465.3
Landed Properties,2019,8,Central Region,Novena,1615.5
Landed Properties,2019,8,Central Region,Tanglin,3177.8
Landed Properties,2019,8,Central Region,Southern Islands,3558.8
1-room / 2-room,2019,9,West Region,Bukit Batok,140.3
1-room / 2-room,2019,9,Central Region,Kallang,150.5
1-room / 2-room,2019,9,North Region,Sembawang,151
1-room / 2-room,2019,9,Central Region,Bishan,155
1-room / 2-room,2019,9,Central Region,Outram,158.3
1-room / 2-room,2019,9,West Region,Clementi,159.4
1-room / 2-room,2019,9,Central Region,Bukit Timah,166
1-room / 2-room,2019,9,Central Region,Toa Payoh,166.2
1-room / 2-room,2019,9,Central Region,Central Region,167.3
1-room / 2-room,2019,9,West Region,West Region,167.8
1-room / 2-room,2019,9,East Region,Bedok,168.3
1-room / 2-room,2019,9,Central Region,Bukit Merah,169.7
1-room / 2-room,2019,9,Central Region,Novena,169.8
1-room / 2-room,2019,9,North Region,North Region,170.1
1-room / 2-room,2019,9,Central Region,Queenstown,170.2
1-room / 2-room,2019,9,North East Region,Ang Mo Kio,170.4
1-room / 2-room,2019,9,North East Region,Serangoon,172.3
1-room / 2-room,2019,9,West Region,Jurong East,172.7
1-room / 2-room,2019,9,North Region,Woodlands,172.7
1-room / 2-room,2019,9,West Region,Choa Chu Kang,173.8
1-room / 2-room,2019,9,North East Region,Hougang,175
1-room / 2-room,2019,9,West Region,Bukit Panjang,176.6
1-room / 2-room,2019,9,East Region,East Region,177
1-room / 2-room,2019,9,Central Region,Geylang,179.9
1-room / 2-room,2019,9,North East Region,North East Region,180.4
1-room / 2-room,2019,9,North Region,Yishun,181.3
1-room / 2-room,2019,9,East Region,Tampines,183.7
1-room / 2-room,2019,9,North East Region,Sengkang,187.9
1-room / 2-room,2019,9,North East Region,Punggol,189.5
1-room / 2-room,2019,9,West Region,Jurong West,190.8
1-room / 2-room,2019,9,Central Region,Marine Parade,204.5
1-room / 2-room,2019,9,East Region,Pasir Ris,207.1
Private Apartments and Condominiums,2019,9,East Region,Changi,211.6
1-room / 2-room,2019,9,Central Region,Rochor,212.4
3-room,2019,9,West Region,Choa Chu Kang,258.4
3-room,2019,9,North East Region,Serangoon,263.6
3-room,2019,9,West Region,Clementi,265
3-room,2019,9,Central Region,Tanglin,265.1
3-room,2019,9,Central Region,Bukit Timah,268.2
3-room,2019,9,Central Region,Queenstown,269.4
3-room,2019,9,West Region,Bukit Batok,272.6
3-room,2019,9,Central Region,Bukit Merah,278.4
3-room,2019,9,Central Region,Bishan,278.5
3-room,2019,9,North Region,Sembawang,279.9
3-room,2019,9,West Region,West Region,280
3-room,2019,9,West Region,Bukit Panjang,282.1
3-room,2019,9,Central Region,Marine Parade,283.5
3-room,2019,9,Central Region,Central Region,283.8
3-room,2019,9,North East Region,Ang Mo Kio,284.8
3-room,2019,9,Central Region,Outram,285.2
3-room,2019,9,North East Region,Hougang,286.5
3-room,2019,9,Central Region,Kallang,287
3-room,2019,9,North East Region,North East Region,288
3-room,2019,9,East Region,Bedok,289.7
3-room,2019,9,West Region,Jurong East,291.1
3-room,2019,9,Central Region,Toa Payoh,291.4
3-room,2019,9,Central Region,Geylang,291.9
3-room,2019,9,East Region,East Region,292.7
3-room,2019,9,Central Region,Novena,295.6
3-room,2019,9,Central Region,Rochor,295.6
3-room,2019,9,East Region,Tampines,295.9
3-room,2019,9,North Region,Yishun,296.5
3-room,2019,9,North Region,North Region,296.8
3-room,2019,9,West Region,Jurong West,299.2
3-room,2019,9,North Region,Woodlands,300.8
3-room,2019,9,North East Region,Sengkang,309.5
3-room,2019,9,North East Region,Punggol,311.3
3-room,2019,9,East Region,Pasir Ris,336.1
4-room,2019,9,Central Region,Downtown,338.2
3-room,2019,9,East Region,Changi,350.4
4-room,2019,9,Central Region,Marine Parade,356.1
4-room,2019,9,Central Region,Novena,356.4
4-room,2019,9,West Region,Clementi,358.1
4-room,2019,9,West Region,Bukit Batok,358.3
4-room,2019,9,Central Region,Kallang,359.2
4-room,2019,9,Central Region,Tanglin,360.9
4-room,2019,9,Central Region,Queenstown,364.7
4-room,2019,9,Central Region,Toa Payoh,365.5
4-room,2019,9,North Region,Sembawang,366.2
4-room,2019,9,West Region,Bukit Panjang,370.7
4-room,2019,9,Central Region,Bukit Merah,371.5
4-room,2019,9,North East Region,Ang Mo Kio,373.6
4-room,2019,9,Central Region,Central Region,374.5
4-room,2019,9,Central Region,Bukit Timah,376.1
4-room,2019,9,West Region,Choa Chu Kang,378.7
4-room,2019,9,West Region,West Region,380.3
4-room,2019,9,Central Region,Rochor,381.7
4-room,2019,9,West Region,Jurong East,381.9
4-room,2019,9,North East Region,Serangoon,387.2
4-room,2019,9,Central Region,Bishan,391.3
4-room,2019,9,East Region,Bedok,391.4
4-room,2019,9,North East Region,North East Region,392.2
4-room,2019,9,North East Region,Hougang,394.1
Private Apartments and Condominiums,2019,9,North East Region,Sengkang,395.1
4-room,2019,9,North East Region,Punggol,396.2
4-room,2019,9,North Region,North Region,397
4-room,2019,9,North East Region,Sengkang,397.9
4-room,2019,9,Central Region,Geylang,399.2
4-room,2019,9,North Region,Yishun,402.1
4-room,2019,9,North Region,Woodlands,403.4
Private Apartments and Condominiums,2019,9,North East Region,Punggol,403.5
4-room,2019,9,East Region,East Region,406.4
4-room,2019,9,West Region,Jurong West,406.8
4-room,2019,9,East Region,Tampines,409.1
